Designator,Footprint,Mid X,Mid Y,Ref X,Ref Y,Pad X,Pad Y,Layer,Rotation,Comment
,,,,,,,,,,
BT1,BAT-SMD_CR1220-2,47.6000mm,122.2065mm,,,,,bottom,180,CR1220
J1,CONN-TH-P3.81-5P-Vertical,212.0200mm,61.7400mm,,,,,bottom,90,WJ15EDGVC-3.81-5P
J12,IDC-Header_2x20_P2.54mm_Vertical,128.6680mm,28.3400mm,,,,,bottom,90,2.54-2*20P
BP1,BUZZER_TH_D12_P7.6,16.5800mm,129.5501mm,,,,,top,90,Buzzer
C1,C_0603_1608Metric,184.6000mm,64.6250mm,,,,,top,-90,0.1uF/50V
C3,C_1206_3216Metric,191.5149mm,127.9385mm,,,,,top,0,10uF/50V
C4,C_0603_1608Metric,192.3500mm,125.9500mm,,,,,top,0,0.1uF/50V
C5,C_0603_1608Metric,207.3000mm,120.6000mm,,,,,top,180,0.1uF/50V
C6,C_0603_1608Metric,206.5500mm,117.6750mm,,,,,top,90,0.1uF/50V
C7,C_1206_3216Metric,210.4000mm,116.3000mm,,,,,top,0,10uF/50V
C8,C_0603_1608Metric,204.7000mm,113.6000mm,,,,,top,-90,0.1uF/50V
C9,C_1206_3216Metric,206.7000mm,112.8000mm,,,,,top,-90,10uF/50V
C10,C_0603_1608Metric,171.5250mm,121.1600mm,,,,,top,0,0.1uF/50V
C11,C_0603_1608Metric,162.5650mm,109.8023mm,,,,,top,-90,0.1uF/50V
C12,C_0603_1608Metric,160.9500mm,109.8023mm,,,,,top,-90,22uF/10V
C13,C_0603_1608Metric,158.7150mm,109.8023mm,,,,,top,-90,22uF/10V
C14,C_0603_1608Metric,157.1150mm,109.8023mm,,,,,top,-90,22uF/10V
C15,CP_Radial_D8.0mm_P3.50mm,179.3473mm,114.5850mm,,,,,top,0,220uF/35V
C16,C_1206_3216Metric,174.9750mm,113.0600mm,,,,,top,-90,10uF/50V
C17,C_1206_3216Metric,172.5250mm,113.0600mm,,,,,top,-90,10uF/50V
C18,C_0603_1608Metric,170.1000mm,113.6850mm,,,,,top,-90,0.1uF/50V
C19,C_0603_1608Metric,64.4000mm,111.7000mm,,,,,top,0,0.1uF/50V
C20,C_0603_1608Metric,58.5400mm,99.1750mm,,,,,top,-90,0.1uF/50V
C21,C_0603_1608Metric,56.9400mm,99.1750mm,,,,,top,-90,22uF/10V
C22,C_0603_1608Metric,54.6900mm,99.1750mm,,,,,top,-90,22uF/10V
C23,C_0603_1608Metric,53.0900mm,99.1750mm,,,,,top,-90,22uF/10V
C24,CP_Radial_D8.0mm_P3.50mm,75.1000mm,109.0527mm,,,,,top,-90,220uF/35V
C25,C_1206_3216Metric,69.3500mm,103.6750mm,,,,,top,-90,10uF/50V
